date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-08-02,08:30:00,24.759114,121.005925,0,1,新竹縣,寶山鄉
2023-02-01,11:32:00,24.83278,121.006027,0,2,新竹縣,竹北市
2023-05-02,07:49:00,24.820994,121.006039,0,2,新竹縣,竹北市
2023-06-01,08:07:00,24.820994,121.006039,0,1,新竹縣,竹北市
2023-08-02,08:16:00,24.820994,121.006039,0,1,新竹縣,竹北市
2023-10-02,17:14:00,24.878102,121.006044,0,2,新竹縣,湖口鄉
2023-08-01,10:18:00,24.836439,121.006152,0,1,新竹縣,竹北市
2023-06-02,11:17:22,24.821077,121.006174,0,1,新竹縣,竹北市
2023-07-01,13:14:11,24.789921,121.00625,0,1,新竹市,東區光
2023-10-02,17:01:00,24.878848,121.006269,0,1,新竹縣,湖口鄉
2023-02-01,08:30:00,24.771268,121.006311,0,1,新竹市,東區園
2023-12-02,07:15:00,24.837757,121.006317,0,1,新竹縣,竹北市
2023-02-02,12:10:32,24.838096,121.006412,0,2,新竹縣,竹北市
2023-05-01,11:52:00,22.617547,121.006705,0,2,臺東縣,太麻里
2023-09-01,11:20:00,24.83806,121.006716,0,1,新竹縣,竹北市
2023-01-18,08:22:57,24.867768,121.006739,1,0,新竹縣,湖口鄉
2023-12-01,08:05:14,24.761569,121.006759,0,2,新竹縣,寶山鄉
2023-05-02,07:44:00,24.78313,121.006769,0,1,新竹市,東區園
2023-11-01,07:31:57,24.879493,121.006816,0,1,新竹縣,湖口鄉
2023-06-02,12:13:41,24.844982,121.006996,0,1,新竹縣,竹北市
2023-05-01,14:34:15,24.752127,121.007047,0,1,新竹縣,寶山鄉
2023-10-02,14:14:11,24.822701,121.007065,0,1,新竹縣,竹北市
2023-11-02,08:22:00,24.86873,121.007101,0,1,新竹縣,湖口鄉
2023-01-02,14:45:00,24.826679,121.007204,0,2,新竹縣,竹北市
2023-09-01,16:24:00,24.798175,121.007257,0,1,新竹市,東區公
2023-12-02,11:00:00,24.794663,121.007341,0,1,新竹市,東區國
2023-05-02,11:52:56,24.834708,121.00767,0,1,新竹縣,竹北市
2023-12-01,09:43:03,24.771279,121.007671,0,1,新竹市,東區園
2023-12-01,06:50:39,24.828096,121.007867,0,1,新竹縣,竹北市
2023-11-01,23:31:24,24.835701,121.00803,0,1,新竹縣,竹北市
2023-12-01,08:35:00,24.835701,121.00803,0,2,新竹縣,竹北市
2023-04-23,18:12:26,24.77766,121.008127,1,0,新竹市,東區園
2023-05-01,07:55:26,24.786023,121.008138,0,1,新竹市,東區園
2023-11-01,17:10:48,24.765336,121.008355,0,1,新竹縣,寶山鄉
2023-04-02,12:24:12,24.82765,121.008359,0,2,新竹縣,竹北市
2023-06-01,10:05:00,24.797706,121.008363,0,1,新竹市,東區公
2023-07-02,10:42:00,24.836147,121.008363,0,1,新竹縣,竹北市
2023-03-01,07:32:23,24.76396,121.008374,0,1,新竹縣,寶山鄉
2023-07-01,09:49:11,24.812178,121.008393,0,1,新竹市,東區台
2023-09-01,17:22:00,24.797789,121.008481,0,1,新竹市,東區公
2023-03-01,17:11:00,24.836444,121.008559,0,1,新竹縣,竹北市
2023-07-16,20:24:40,24.771437,121.008585,1,0,新竹市,東區園
2023-09-01,20:15:00,24.836403,121.008673,0,1,新竹縣,竹北市
2023-09-01,17:38:49,24.834895,121.008943,0,1,新竹縣,竹北市
2023-02-01,18:12:00,24.826428,121.009034,0,1,新竹縣,竹北市
2023-04-02,15:29:12,24.787759,121.009088,0,1,新竹市,東區光
2023-07-01,15:26:37,24.771567,121.009175,0,2,新竹市,東區園
2023-02-02,08:28:00,24.771729,121.009224,0,1,新竹市,東區園
2023-02-02,10:00:00,24.723458,121.009256,0,1,新竹縣,寶山鄉
2023-01-02,10:20:14,24.878484,121.009299,0,2,新竹縣,湖口鄉
2023-10-01,19:35:31,24.833698,121.009303,0,2,新竹縣,竹北市
2023-03-01,18:45:00,24.771296,121.009398,0,1,新竹市,東區力
2023-05-02,11:35:49,24.837977,121.009487,0,1,新竹縣,竹北市
2023-04-01,16:25:00,24.839076,121.009573,0,1,新竹縣,竹北市
2023-09-02,12:26:42,24.7818,121.009719,0,1,新竹市,東區民
2023-04-01,10:26:00,24.821093,121.00985,0,1,新竹縣,竹北市
2023-03-02,09:45:06,24.78595,121.009935,0,2,新竹市,東區光
2023-12-02,08:10:00,23.979088,121.009976,0,1,南投縣,埔里鎮
2023-10-01,17:33:00,24.62737,121.010013,0,2,苗栗縣,南庄鄉
2023-09-01,08:28:00,24.772893,121.010088,0,1,新竹市,東區園
2023-06-01,08:45:00,24.827712,121.010091,0,2,新竹縣,竹北市
2023-05-01,20:07:00,24.773019,121.010122,0,1,新竹市,東區園
2023-01-01,18:51:00,24.885744,121.01041,0,1,新竹縣,新豐鄉
2023-12-02,06:59:00,24.788226,121.010444,0,2,新竹市,東區慈
2023-07-01,21:26:26,24.827533,121.010468,0,1,新竹縣,竹北市
2023-02-01,15:33:00,24.82848,121.010597,0,2,新竹縣,竹北市
2023-01-16,15:01:32,24.79406,121.010611,1,0,新竹市,東區埔
2023-06-01,05:34:36,24.873262,121.010617,0,1,新竹縣,湖口鄉
2023-07-01,11:22:00,24.782407,121.01069,0,2,新竹市,東區科
2023-08-01,09:35:00,24.834634,121.01091,0,1,新竹縣,竹北市
2023-06-01,06:26:14,24.839927,121.011081,0,1,新竹縣,竹北市
2023-02-01,11:52:00,24.875973,121.011268,0,1,新竹縣,湖口鄉
2023-12-01,18:00:00,24.83371,121.011284,0,1,新竹縣,竹北市
2023-03-02,08:25:00,24.833558,121.011359,0,2,新竹縣,竹北市
2023-11-01,16:24:05,24.833558,121.011359,0,2,新竹縣,竹北市
2023-03-02,10:58:00,24.840247,121.011366,0,1,新竹縣,竹北市
2023-08-01,08:15:00,24.835434,121.011367,0,1,新竹縣,竹北市
2023-08-02,12:17:00,24.872235,121.011506,0,1,新竹縣,湖口鄉
2023-05-01,17:15:05,24.874456,121.011632,0,2,新竹縣,湖口鄉
2023-03-01,14:03:00,24.834324,121.01168,0,1,新竹縣,竹北市
2023-09-01,15:50:00,24.785922,121.011688,0,1,新竹市,東區光
2023-11-01,17:50:00,24.776149,121.011705,0,1,新竹市,東區園
2023-12-01,16:52:00,24.840884,121.011865,0,1,新竹縣,竹北市
2023-10-02,17:20:27,24.832038,121.012032,0,1,新竹縣,竹北市
2023-09-02,13:00:14,24.787822,121.012069,0,2,新竹市,東區龍
2023-10-01,20:06:00,24.865873,121.012119,0,2,新竹縣,湖口鄉
2023-06-01,06:57:00,24.817266,121.012146,0,1,新竹縣,竹北市
2023-04-01,11:23:00,24.835254,121.012215,0,1,新竹縣,竹北市
2023-12-01,08:52:00,24.791506,121.01223,0,2,新竹市,東區慈
2023-05-01,11:16:00,24.82587,121.012311,0,1,新竹縣,竹北市
2023-05-01,13:41:11,24.79274,121.012392,0,1,新竹市,東區慈
2023-10-02,08:03:00,24.821574,121.012521,0,1,新竹縣,竹北市
2023-07-01,01:49:00,22.626181,121.012623,0,1,臺東縣,太麻里
2023-06-01,07:45:37,24.795837,121.01266,0,1,新竹市,東區公
2023-05-01,20:48:55,24.785174,121.012671,0,1,新竹市,東區光
2023-08-01,21:00:00,24.785127,121.012704,0,2,新竹市,東區光
2023-05-01,06:45:00,24.872025,121.012733,0,1,新竹縣,湖口鄉
2023-01-02,12:12:56,24.78506,121.01285,0,1,新竹市,東區光
2023-11-01,09:50:00,24.795207,121.013019,0,1,新竹市,東區慈
2023-09-01,19:43:00,24.771228,121.013041,0,2,新竹市,東區園
2023-11-01,18:03:00,24.821704,121.013041,0,1,新竹縣,竹北市
2023-06-01,16:00:19,24.826549,121.013095,0,1,新竹縣,竹北市
2023-10-02,07:15:00,24.795417,121.013146,0,1,新竹市,東區慈
2023-11-01,13:20:00,24.795417,121.013146,0,1,新竹市,東區公
2023-03-01,03:58:18,24.825423,121.013217,0,1,新竹縣,竹北市
2023-10-02,11:45:49,24.84277,121.013228,0,1,新竹縣,竹北市
2023-06-01,20:11:36,24.816633,121.013235,0,1,新竹縣,竹北市
2023-08-01,16:16:00,24.794095,121.013237,0,1,新竹市,東區慈
2023-02-01,10:17:54,24.751402,121.013252,0,1,新竹縣,寶山鄉
2023-06-01,21:41:00,24.789545,121.013366,0,1,新竹市,東區慈
2023-01-01,17:31:00,24.821335,121.013373,0,1,新竹縣,竹北市
2023-09-01,14:19:00,24.821335,121.013373,0,1,新竹縣,竹北市
2023-03-02,11:20:00,24.784899,121.013476,0,1,新竹市,東區光
2023-06-02,10:25:07,24.821385,121.013544,0,2,新竹縣,竹北市
2023-07-02,11:30:00,24.835098,121.013548,0,1,新竹縣,竹北市
2023-02-01,08:53:00,24.784493,121.013706,0,1,新竹市,東區光
2023-09-01,19:12:29,24.853069,121.01378,0,2,新竹縣,新豐鄉
2023-10-02,17:15:48,24.789693,121.013877,0,2,新竹市,東區慈
2023-07-02,13:59:19,24.819441,121.013999,0,2,新竹縣,竹北市
2023-12-01,12:25:35,24.84393,121.014008,0,1,新竹縣,竹北市
2023-10-02,14:56:44,24.822876,121.014164,0,2,新竹縣,竹北市
2023-05-02,07:19:00,24.821157,121.014209,0,1,新竹縣,竹北市
2023-03-01,11:40:00,24.775795,121.014231,0,1,新竹市,東區園
2023-02-01,18:58:14,24.802588,121.014413,0,1,新竹市,東區經
2023-02-01,11:25:00,24.870304,121.014495,0,1,新竹縣,湖口鄉
2023-05-01,01:49:00,24.785741,121.014547,0,1,新竹市,東區長
2023-11-01,07:10:00,24.766304,121.01467,0,1,新竹市,東區力
2023-03-01,08:15:00,24.7759,121.01468,0,2,新竹市,東區園
2023-11-02,07:27:00,24.790174,121.014884,0,2,新竹市,東區埔
2023-12-02,10:43:21,24.821424,121.015082,0,1,新竹縣,竹北市
2023-07-02,16:07:49,24.775858,121.015241,0,1,新竹市,東區園
2023-02-01,16:19:00,24.830446,121.015295,0,1,新竹縣,竹北市
2023-03-01,19:56:42,24.832929,121.01536,0,3,新竹縣,竹北市
2023-02-02,08:29:00,24.819837,121.015398,0,1,新竹縣,竹北市
2023-06-01,08:27:00,24.793149,121.015519,0,1,新竹市,東區慈
2023-08-02,09:55:11,24.793163,121.015556,0,1,新竹市,東區埔
2023-11-01,09:06:00,24.826093,121.015697,0,1,新竹縣,竹北市
2023-07-01,12:30:00,24.820419,121.015739,0,1,新竹縣,竹北市
2023-04-01,14:17:44,24.820379,121.015794,0,1,新竹縣,竹北市
2023-08-02,10:06:48,24.862624,121.015947,0,1,新竹縣,湖口鄉
2023-06-01,10:05:20,24.832238,121.015967,0,1,新竹縣,竹北市
2023-03-01,08:39:29,24.785271,121.015969,0,1,新竹市,東區新
2023-10-02,08:11:00,24.792057,121.015982,0,1,新竹市,東區埔
2023-02-01,16:08:00,24.814113,121.016085,0,2,新竹縣,竹北市
2023-11-02,07:47:00,24.766956,121.016126,0,1,新竹市,東區園
2023-12-02,11:33:16,24.832961,121.016247,0,2,新竹縣,竹北市
2023-02-01,11:33:00,24.783885,121.016302,0,1,新竹市,東區光
2023-08-01,08:37:00,24.766732,121.016326,0,1,新竹市,東區園
2023-02-01,07:26:00,24.766851,121.016424,0,1,新竹市,東區力
2023-07-01,07:50:41,23.985171,121.016431,0,1,南投縣,埔里鎮
2023-08-01,12:18:00,24.836711,121.016508,0,2,新竹縣,竹北市
2023-02-02,00:12:13,24.805017,121.016584,0,1,新竹市,東區經
2023-05-01,14:24:00,24.775567,121.016644,0,2,新竹市,東區園
2023-05-02,13:00:00,24.826478,121.016719,0,1,新竹縣,竹北市
2023-02-01,08:56:00,24.828281,121.016781,0,1,新竹縣,竹北市
2023-06-02,09:53:00,24.775709,121.016808,0,1,新竹市,東區力
2023-03-01,18:02:00,24.828591,121.016814,0,2,新竹縣,竹北市
2023-08-01,12:44:00,24.818161,121.016818,0,1,新竹縣,竹北市
2023-02-02,08:28:48,24.830907,121.016856,0,2,新竹縣,竹北市
2023-02-01,17:05:00,24.775738,121.016876,0,1,新竹市,東區力
2023-11-04,13:35:08,24.853325,121.017085,1,0,新竹縣,新埔鎮
2023-03-01,08:32:00,24.817342,121.01709,0,2,新竹縣,竹北市
2023-02-02,10:54:56,24.835069,121.0171,0,1,新竹縣,竹北市
2023-11-01,18:55:32,24.819894,121.017108,0,1,新竹縣,竹北市
2023-09-02,13:51:00,24.786976,121.017112,0,1,新竹市,東區新
2023-09-01,07:26:36,24.855212,121.017124,0,1,新竹縣,湖口鄉
2023-10-01,11:06:49,24.805755,121.017448,0,1,新竹縣,竹北市
2023-05-18,00:02:32,24.687456,121.017455,1,0,新竹縣,峨眉鄉
2023-09-01,07:20:00,24.777171,121.017695,0,1,新竹市,東區介
2023-07-02,15:27:31,24.783207,121.017878,0,1,新竹市,東區光
2023-09-01,17:33:00,24.783207,121.017878,0,1,新竹市,東區光
2023-05-01,14:12:00,24.975279,121.017961,0,2,桃園市,新屋區
2023-06-01,21:30:55,24.975274,121.018054,1,0,桃園市,新屋區
2023-01-02,16:39:00,24.836783,121.018154,0,1,新竹縣,竹北市
2023-10-01,09:05:05,24.831141,121.018165,0,1,新竹縣,竹北市
2023-01-02,14:48:00,22.644798,121.018174,0,1,臺東縣,太麻里
2023-08-01,09:23:00,24.836772,121.018302,0,1,新竹縣,竹北市
2023-06-02,10:50:11,24.783031,121.018325,0,1,新竹市,東區光
2023-10-02,07:30:00,24.775398,121.018343,0,1,新竹市,東區力
2023-10-01,13:20:01,24.687172,121.018347,0,1,新竹縣,峨眉鄉
2023-09-04,00:20:00,24.687157,121.018359,1,0,新竹縣,峨眉鄉
2023-12-01,14:01:10,24.97802,121.01844,0,1,桃園市,新屋區
2023-04-01,12:36:22,24.76112,121.018589,0,1,新竹縣,寶山鄉
2023-11-01,17:58:27,24.762583,121.01875,0,1,新竹縣,寶山鄉
2023-02-01,17:33:00,24.785903,121.018774,0,2,新竹市,東區關
2023-03-01,17:38:05,24.78278,121.018785,0,1,新竹市,東區光
2023-06-01,18:31:24,24.832747,121.018987,0,2,新竹縣,竹北市
2023-08-01,11:09:00,24.782631,121.019094,0,1,新竹市,東區光
2023-03-01,05:58:00,24.786522,121.019151,0,1,新竹市,東區關
2023-09-01,15:53:00,24.786528,121.019204,0,1,新竹市,東區關
2023-04-01,11:32:14,24.77841,121.019297,0,2,新竹市,東區金
2023-09-01,13:03:00,24.778532,121.019298,0,1,新竹市,東區金
2023-09-01,16:11:10,24.778528,121.019298,0,2,新竹市,東區金
2023-01-02,12:52:20,24.807958,121.019435,0,1,新竹縣,竹北市
2023-06-02,07:40:11,24.782492,121.019439,0,2,新竹市,東區光
2023-05-02,08:15:00,24.77936,121.01944,0,1,新竹市,東區介
2023-04-02,11:36:29,22.64747,121.019475,0,1,臺東縣,太麻里
2023-03-01,09:15:03,24.815162,121.019527,0,1,新竹縣,竹北市
2023-01-02,12:19:00,24.789148,121.01999,0,1,新竹市,東區關
2023-02-01,18:57:00,24.838889,121.020082,0,1,新竹縣,竹北市
2023-10-02,07:51:55,24.82951,121.020084,0,1,新竹縣,竹北市
2023-02-02,11:22:00,24.858259,121.020093,0,1,新竹縣,湖口鄉
2023-05-01,06:43:44,24.889487,121.020115,0,1,新竹縣,湖口鄉
2023-01-02,12:58:48,24.785703,121.02025,0,1,新竹市,東區關
2023-12-01,08:49:00,24.810133,121.020259,0,1,新竹縣,竹北市
2023-12-02,01:16:00,24.780621,121.020286,0,1,新竹市,東區世
2023-10-01,11:56:32,24.78192,121.020414,0,2,新竹市,東區光
2023-04-02,13:37:00,24.782099,121.020422,0,1,新竹市,東區光
2023-08-01,08:18:00,24.782515,121.020482,0,1,新竹市,東區光
2023-03-02,08:08:53,24.787918,121.020581,0,1,新竹市,東區關
2023-07-02,18:59:00,24.773022,121.020655,0,1,新竹市,東區力
2023-06-01,14:55:00,24.828719,121.020667,0,1,新竹縣,竹北市
2023-11-02,09:29:24,24.817474,121.020696,0,1,新竹縣,竹北市
2023-04-01,16:07:14,24.835447,121.02076,0,2,新竹縣,竹北市
2023-02-02,08:54:00,24.781959,121.020783,0,1,新竹市,東區光
2023-06-01,07:43:11,24.787936,121.020835,0,1,新竹市,東區關
2023-08-01,17:59:37,24.813528,121.020895,0,1,新竹縣,竹北市
2023-08-01,08:23:41,24.840139,121.021049,0,2,新竹縣,竹北市
2023-10-01,18:15:37,24.78185,121.021111,0,1,新竹市,東區光
2023-04-02,16:58:55,24.830278,121.021231,0,2,新竹縣,竹北市
2023-03-01,12:23:26,24.777391,121.021266,0,1,新竹縣,竹東鎮
2023-01-02,00:04:33,24.77755,121.021317,0,1,新竹市,東區金
2023-09-01,11:57:17,24.781885,121.021433,0,2,新竹市,東區光
2023-02-01,21:30:00,24.819121,121.021445,0,2,新竹縣,竹北市
2023-06-01,09:08:00,24.762878,121.021543,0,1,新竹市,東區力
2023-11-01,08:09:00,24.81636,121.021546,0,1,新竹縣,竹北市
2023-05-01,09:40:07,24.889943,121.021558,0,1,新竹縣,湖口鄉
2023-03-01,15:08:00,24.785769,121.021561,0,1,新竹市,東區關
2023-02-01,17:41:42,24.859498,121.021587,0,1,新竹縣,湖口鄉
2023-06-01,19:03:00,24.834875,121.02161,0,2,新竹縣,竹北市
2023-07-02,04:13:31,24.847343,121.021696,0,1,新竹縣,竹北市
2023-02-16,16:50:00,24.930817,121.021763,1,0,新竹縣,新豐鄉
2023-05-01,13:04:00,22.651683,121.021845,0,1,臺東縣,太麻里
2023-07-02,08:32:15,24.86404,121.021879,0,1,新竹縣,湖口鄉
2023-05-19,02:11:42,24.833369,121.021903,2,0,新竹縣,竹北市
2023-08-26,04:15:31,24.833369,121.021903,1,1,新竹縣,竹北市
2023-07-01,12:03:34,24.833369,121.021903,0,1,新竹縣,竹北市
2023-11-01,04:34:00,24.833369,121.021903,0,1,新竹縣,竹北市
2023-05-01,15:25:00,24.820036,121.021924,0,1,新竹縣,竹北市
2023-05-20,12:23:39,23.989292,121.022119,1,0,南投縣,埔里鎮
2023-02-02,13:59:00,24.811975,121.022278,0,1,新竹縣,竹北市
2023-11-17,05:03:49,24.834564,121.022354,1,0,新竹縣,竹北市
2023-07-01,12:11:00,24.812405,121.022439,0,1,新竹縣,竹北市
2023-11-01,17:29:00,24.840914,121.02254,0,1,新竹縣,竹北市
2023-03-01,08:22:00,24.783248,121.02262,0,2,新竹市,東區關
2023-05-02,09:14:14,24.777654,121.022636,0,1,新竹市,東區金
2023-02-02,08:55:00,24.768459,121.022726,0,2,新竹市,東區篤
2023-11-02,08:56:00,24.834847,121.022737,0,1,新竹縣,竹北市
2023-09-01,18:09:00,24.781607,121.022833,0,1,新竹市,東區光
2023-10-01,18:15:00,24.860471,121.022848,0,1,新竹縣,湖口鄉
2023-09-01,19:32:00,24.821806,121.022863,0,1,新竹縣,竹北市
2023-02-04,12:00:46,24.860722,121.02295,1,2,新竹縣,湖口鄉
2023-02-01,08:27:00,24.776194,121.023072,0,2,新竹市,東區金
2023-06-01,10:43:27,24.860767,121.023239,0,1,新竹縣,湖口鄉
2023-07-02,14:40:35,24.813264,121.023321,0,2,新竹縣,竹北市
2023-11-01,07:37:00,24.816388,121.023583,0,1,新竹縣,竹北市
2023-02-05,06:51:48,24.994823,121.023603,1,0,桃園市,新屋區
2023-07-02,19:32:28,24.777444,121.023715,0,1,新竹市,東區金
2023-02-01,10:37:12,24.867197,121.023851,0,2,新竹縣,湖口鄉
2023-10-01,08:22:02,24.819808,121.023898,0,2,新竹縣,竹北市
2023-07-02,13:02:42,24.781333,121.024049,0,1,新竹市,東區光
2023-11-01,20:15:00,24.809343,121.024067,0,1,新竹縣,竹北市
2023-09-01,22:33:00,24.82038,121.02414,0,1,新竹縣,竹北市
2023-12-15,09:47:00,24.807307,121.024183,1,1,新竹縣,竹北市
2023-07-02,15:36:00,22.655587,121.024214,0,2,臺東縣,太麻里
2023-02-02,08:35:00,24.83282,121.024332,0,1,新竹縣,竹北市
2023-11-01,19:05:00,24.780372,121.024351,0,2,新竹市,東區東
2023-07-01,07:43:47,24.815031,121.024425,0,2,新竹縣,竹北市
2023-08-02,09:36:57,24.832395,121.024457,0,1,新竹縣,竹北市
2023-03-01,07:20:00,24.811948,121.024783,0,1,新竹縣,竹北市
2023-02-01,08:25:10,24.921151,121.024818,0,1,新竹縣,新豐鄉
2023-04-01,15:04:00,23.200203,121.02484,0,1,臺東縣,海端鄉
2023-12-02,08:57:00,24.873031,121.024915,0,2,新竹縣,湖口鄉
2023-02-01,10:57:00,24.831775,121.024985,0,2,新竹縣,竹北市
2023-06-01,08:47:18,24.776321,121.025044,0,1,新竹市,東區金
2023-04-01,14:31:54,24.819329,121.025178,0,1,新竹縣,竹北市
2023-10-02,09:15:00,24.808594,121.025278,0,1,新竹縣,竹北市
2023-01-01,21:15:55,24.775205,121.025371,0,2,新竹市,東區金
2023-07-02,16:47:00,24.833868,121.025555,0,1,新竹縣,竹北市
2023-08-01,19:30:00,24.873227,121.025577,0,1,新竹縣,湖口鄉
2023-09-01,17:16:00,24.816902,121.025895,0,1,新竹縣,竹北市
2023-10-01,16:30:00,24.824221,121.0259,0,1,新竹縣,竹北市
2023-11-02,07:22:00,24.831015,121.025948,0,2,新竹縣,竹北市
2023-02-01,08:41:04,24.771521,121.026043,0,1,新竹市,東區力
2023-01-24,16:10:00,24.732567,121.026186,1,0,新竹縣,寶山鄉
2023-06-01,07:43:16,24.834029,121.026322,0,1,新竹縣,竹北市
2023-03-01,06:13:00,24.870367,121.026369,0,1,新竹縣,湖口鄉
2023-02-02,08:10:04,24.870334,121.026401,0,1,新竹縣,湖口鄉
2023-07-01,08:23:00,24.874932,121.026511,0,2,新竹縣,新豐鄉
2023-10-02,13:54:00,24.780743,121.026676,0,1,新竹縣,竹東鎮
2023-07-01,13:07:06,24.867313,121.026758,0,2,新竹縣,湖口鄉
2023-10-02,07:46:13,24.867313,121.026758,0,1,新竹縣,湖口鄉
2023-07-02,09:32:49,24.823202,121.026795,0,1,新竹縣,竹北市
2023-02-01,14:34:00,24.780701,121.026826,0,1,新竹縣,竹東鎮
2023-02-01,08:22:00,24.810279,121.026867,0,1,新竹縣,竹北市
2023-11-02,08:39:24,24.775314,121.027008,0,1,新竹市,東區金
2023-11-01,08:54:00,24.776275,121.027024,0,1,新竹市,東區金
2023-12-02,04:27:55,24.82452,121.027271,0,1,新竹縣,竹北市
2023-09-02,10:32:49,24.815523,121.027312,0,1,新竹縣,竹北市
2023-02-01,08:24:52,24.825048,121.02748,0,1,新竹縣,竹北市
2023-02-01,12:03:34,24.825195,121.027558,0,2,新竹縣,竹北市
2023-07-02,11:12:01,24.817475,121.027971,0,1,新竹縣,竹北市
2023-08-23,18:00:06,24.814683,121.028235,1,0,新竹縣,竹北市
2023-08-01,20:24:28,24.823974,121.028711,0,2,新竹縣,竹北市
2023-07-01,09:10:03,24.86645,121.028959,0,1,新竹縣,湖口鄉
2023-02-02,13:30:00,24.81862,121.029127,0,2,新竹縣,竹北市
2023-11-01,07:22:27,24.824817,121.029144,0,2,新竹縣,竹北市
2023-10-02,17:20:00,24.876683,121.029149,0,1,新竹縣,湖口鄉
2023-06-01,19:27:00,24.781476,121.029189,0,1,新竹縣,竹東鎮
2023-11-01,07:35:02,24.848575,121.029207,0,1,新竹縣,新埔鎮
2023-03-01,09:30:00,24.886671,121.029357,0,1,新竹縣,湖口鄉
2023-11-01,11:24:49,24.816893,121.029436,0,1,新竹縣,竹北市
2023-12-01,13:55:00,24.817061,121.029569,0,2,新竹縣,竹北市
2023-07-01,20:05:06,24.850039,121.029602,0,1,新竹縣,新埔鎮
2023-01-01,12:54:36,24.869943,121.029634,0,1,新竹縣,湖口鄉
2023-04-02,19:49:23,24.8711,121.029712,0,1,新竹縣,湖口鄉
2023-05-01,12:43:00,24.818239,121.029937,0,1,新竹縣,竹北市
2023-03-01,18:18:23,24.846064,121.029981,0,1,新竹縣,新埔鎮
2023-09-01,08:05:47,24.78133,121.030039,0,1,新竹縣,竹東鎮
2023-10-01,17:23:00,24.86558,121.030166,0,1,新竹縣,湖口鄉
2023-06-01,00:12:00,24.781776,121.030501,0,1,新竹縣,竹東鎮
2023-02-01,18:46:00,24.822747,121.030513,0,1,新竹縣,竹北市
2023-12-01,10:28:12,24.774623,121.03064,0,1,新竹縣,竹東鎮
2023-09-01,18:45:00,24.84592,121.03071,0,2,新竹縣,新埔鎮
2023-09-01,13:26:00,24.823938,121.031124,0,2,新竹縣,竹北市
